blocking_reasons,cash_weight,mode,oos_cagr,oos_calmar,oos_max_drawdown,oos_scaled_score_report_only,oos_sharpe,oos_sortino,oos_total_return,oos_volatility,selection_eligible,selection_score,status,symbols,train_cagr,train_calmar,train_max_drawdown,train_scaled_score,train_sharpe,train_sortino,train_total_return,train_volatility,val_cagr,val_calmar,val_max_drawdown,val_scaled_score,val_sharpe,val_sortino,val_total_return,val_volatility
,0.0,autoresearch_55_45,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,True,11.8,live_equivalent_validated,"BTC/USDT,TRX/USDT,BNB/USDT",0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
,0.366197310577848,legacy_no_highvol_hybrid_mode,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,True,11.8,live_equivalent_validated,"BNB/USDT,TRX/USDT",0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
,0.0,pair_fast_exit,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,True,11.8,live_equivalent_validated,"BNB/USDT,TRX/USDT",0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
,0.0,pair_tactical_mode,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,True,11.8,live_equivalent_validated,"BNB/USDT,TRX/USDT",0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
,0.0,state_vwap_pair,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,True,11.8,live_equivalent_validated,"BNB/USDT,TRX/USDT",0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
,0.0,strict_autoresearch_1x,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,True,11.8,live_equivalent_validated,"BTC/USDT,TRX/USDT,BNB/USDT",0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
,0.0,wave2_pair,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,True,11.8,live_equivalent_validated,"BNB/USDT,TRX/USDT",0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
,0.535,production_guarded_state_vwap_pair_mode,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,True,4.711586783101624,live_equivalent_validated,"BNB/USDT,TRX/USDT,BTC/USDT,ETH/USDT,SOL/USDT",-3.099358355018733e-05,-0.0004615843343211753,0.0671460906396829,-2.9664123225698695,-0.02833359423527644,-0.027909464278733483,-0.06260674344171657,0.0010735602689798153,-3.993020581161133e-05,-0.002962777581462782,0.013477287684854492,5.2455410011642005,-0.23074622705206227,-0.20923476839262525,-0.013372238927156777,0.00017298674139463863
,0.3700000000000001,strict_autoresearch_practical_mode,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,True,-1.4360692974811953,live_equivalent_validated,"BNB/USDT,TRX/USDT,BTC/USDT,ETH/USDT,SOL/USDT",-6.59622949472638e-05,-0.0004807432647608787,0.13720898405113047,-14.13811136104023,-0.028721206805851697,-0.028433636417035765,-0.1285521611286451,0.002211583524922597,-9.760557896287825e-05,-0.0030043372718595593,0.03248822290263852,1.1087907475060457,-0.2612341056185063,-0.23728547875201855,-0.0323730322032989,0.0003733839328845127
,0.4625000000000001,production_guarded_portfolio,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,True,-5.246399292318607,live_equivalent_validated,"BNB/USDT,TRX/USDT,BTC/USDT,ETH/USDT,SOL/USDT",-9.448334803097147e-05,-0.000499458470328813,0.1891715801090917,-20.616034188398917,-0.03194658717854634,-0.03179260402440318,-0.17888969657865328,0.002832175975413782,-0.00013393199354627683,-0.0030179431333675804,0.04437856766268105,-1.5355131384068021,-0.29510459785087584,-0.2687210724521832,-0.04415282647003538,0.00045352762385550963
,1.0,hybrid_guarded_mode,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,False,11.8,eligible_conservative_cash_fallback,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
,1.0,risk_off_mode,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,False,11.8,eligible_conservative_cash_fallback,"BNB/USDT,TRX/USDT,BTC/USDT,ETH/USDT,SOL/USDT",0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
,0.0,defensive_overlay_mode,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,False,-10.01948263184697,failed_train_val_mdd_gate,"BNB/USDT,TRX/USDT,BTC/USDT,ETH/USDT,SOL/USDT",-0.00015480927596023264,-0.0005339626684614316,0.2899252796198328,-27.589443326779683,-0.029681581350679425,-0.029760981848888177,-0.2759906736486075,0.004824379219826541,-0.00019294664297231368,-0.003052040467105046,0.06321890061809354,-5.053382833026627,-0.2822283673968385,-0.2573815705422399,-0.06298581577143558,0.0006828938815888962
,0.0,aggressive_realized_mode,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,False,-11.274471629877716,failed_train_val_mdd_gate,"BNB/USDT,TRX/USDT,BTC/USDT,ETH/USDT,SOL/USDT",-0.00017077686304212136,-0.0005415130945773947,0.3153697754537188,-28.180654610452883,-0.02896791235759313,-0.029116391760884267,-0.29971240698689394,0.0053942409266883404,-0.00021292218587543044,-0.003057930842286606,0.06962949682544659,-6.201953799996198,-0.2791290936420722,-0.25475809721556725,-0.06927552664308767,0.0007618502725131916
,0.0,blend_85_15,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,False,-11.274471629877716,failed_train_val_mdd_gate,"BNB/USDT,TRX/USDT,BTC/USDT,ETH/USDT,SOL/USDT",-0.00017077686304212136,-0.0005415130945773947,0.3153697754537188,-28.180654610452883,-0.02896791235759313,-0.029116391760884267,-0.29971240698689394,0.0053942409266883404,-0.00021292218587543044,-0.003057930842286606,0.06962949682544659,-6.201953799996198,-0.2791290936420722,-0.25475809721556725,-0.06927552664308767,0.0007618502725131916
,0.0,retuned_live_portfolio_hybrid_mode,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,False,-11.274471629877716,failed_train_val_mdd_gate,"BNB/USDT,TRX/USDT,BTC/USDT,ETH/USDT,SOL/USDT",-0.00017077686304212136,-0.0005415130945773947,0.3153697754537188,-28.180654610452883,-0.02896791235759313,-0.029116391760884267,-0.29971240698689394,0.0053942409266883404,-0.00021292218587543044,-0.003057930842286606,0.06962949682544659,-6.201953799996198,-0.2791290936420722,-0.25475809721556725,-0.06927552664308767,0.0007618502725131916
,0.0,static_blend_76_24,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,False,-11.274471629877716,failed_train_val_mdd_gate,"BNB/USDT,TRX/USDT,BTC/USDT,ETH/USDT,SOL/USDT",-0.00017077686304212136,-0.0005415130945773947,0.3153697754537188,-28.180654610452883,-0.02896791235759313,-0.029116391760884267,-0.29971240698689394,0.0053942409266883404,-0.00021292218587543044,-0.003057930842286606,0.06962949682544659,-6.201953799996198,-0.2791290936420722,-0.25475809721556725,-0.06927552664308767,0.0007618502725131916
,0.0,three_way_regime,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,False,-11.274471629877716,failed_train_val_mdd_gate,"BNB/USDT,TRX/USDT,BTC/USDT,ETH/USDT,SOL/USDT",-0.00017077686304212136,-0.0005415130945773947,0.3153697754537188,-28.180654610452883,-0.02896791235759313,-0.029116391760884267,-0.29971240698689394,0.0053942409266883404,-0.00021292218587543044,-0.003057930842286606,0.06962949682544659,-6.201953799996198,-0.2791290936420722,-0.25475809721556725,-0.06927552664308767,0.0007618502725131916
,0.0,balanced_overlay_80_20,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,False,-11.685463600292199,failed_train_val_mdd_gate,"BNB/USDT,TRX/USDT,BTC/USDT,ETH/USDT,SOL/USDT",-0.00017443961685459364,-0.000543497494685509,0.3209575362542046,-28.295873428581626,-0.02895211206074376,-0.029114301113628376,-0.3050433846160364,0.005503250679132735,-0.00021868772910971224,-0.003061038319136019,0.07144233632835967,-6.592206383147505,-0.2858757564999215,-0.26086182940371677,-0.07108329108641065,0.0007640371227694776
,0.0,balanced_overlay_mode,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,False,-11.685463600292199,failed_train_val_mdd_gate,"BNB/USDT,TRX/USDT,BTC/USDT,ETH/USDT,SOL/USDT",-0.00017443961685459364,-0.000543497494685509,0.3209575362542046,-28.295873428581626,-0.02895211206074376,-0.029114301113628376,-0.3050433846160364,0.005503250679132735,-0.00021868772910971224,-0.003061038319136019,0.07144233632835967,-6.592206383147505,-0.2858757564999215,-0.26086182940371677,-0.07108329108641065,0.0007640371227694776
,0.0,core_mode,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,False,-15.690439190967933,failed_train_val_mdd_gate,"BNB/USDT,TRX/USDT,BTC/USDT,ETH/USDT,SOL/USDT",-0.00022093934233091694,-0.0005690144434996896,0.38828424279011725,-29.242348036025984,-0.024759176178357052,-0.02521616567536144,-0.3692978903620334,0.007723205560944686,-0.0002876953442438879,-0.0031011520541116143,0.09277047343178528,-10.426816544483255,-0.29354161221466113,-0.26812740681807157,-0.09245056784486971,0.0009785930814444675
,0.0,soft_three_way_regime,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,False,-15.690439190967933,failed_train_val_mdd_gate,"BNB/USDT,TRX/USDT,BTC/USDT,ETH/USDT,SOL/USDT",-0.00022093934233091694,-0.0005690144434996896,0.38828424279011725,-29.242348036025984,-0.024759176178357052,-0.02521616567536144,-0.3692978903620334,0.007723205560944686,-0.0002876953442438879,-0.0031011520541116143,0.09277047343178528,-10.426816544483255,-0.29354161221466113,-0.26812740681807157,-0.09245056784486971,0.0009785930814444675
,0.0,incumbent,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,False,-17.11045457251387,failed_train_val_mdd_gate,"BNB/USDT,TRX/USDT,BTC/USDT,ETH/USDT,SOL/USDT",-0.0002410925590241586,-0.0005775198105906506,0.41746197204488006,-29.473572668978782,-0.023585220616651578,-0.024121882359019204,-0.39526815134936266,0.008644497348761061,-0.00031629188764314975,-0.003111146248717,0.1016641013817929,-11.805211492097689,-0.2843398795022962,-0.2600906200024758,-0.10116196158071888,0.0011103799919363717
,0.0,incumbent_only,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,False,-17.11045457251387,failed_train_val_mdd_gate,"BNB/USDT,TRX/USDT,BTC/USDT,ETH/USDT,SOL/USDT",-0.0002410925590241586,-0.0005775198105906506,0.41746197204488006,-29.473572668978782,-0.023585220616651578,-0.024121882359019204,-0.39526815134936266,0.008644497348761061,-0.00031629188764314975,-0.003111146248717,0.1016641013817929,-11.805211492097689,-0.2843398795022962,-0.2600906200024758,-0.10116196158071888,0.0011103799919363717
